prompt_id,rank,prompt_class,n_words,reward
fact_00008_Mihai Eminescu,238,factual,12,-28.25
fact_00008_Mihai Eminescu,239,factual,139,-27.125
fact_00008_Mihai Eminescu,240,factual,95,-21.75
fact_00008_Mihai Eminescu,241,factual,11,-28.0
fact_00008_Mihai Eminescu,242,factual,141,-23.625
fact_00008_Mihai Eminescu,243,factual,128,-30.25
fact_00008_Mihai Eminescu,244,factual,110,-26.5
fact_00008_Mihai Eminescu,245,factual,9,-24.75
fact_00008_Mihai Eminescu,246,factual,117,-27.9375
fact_00008_Mihai Eminescu,247,factual,11,-29.125
fact_00008_Mihai Eminescu,248,factual,53,-28.0
fact_00008_Mihai Eminescu,249,factual,0,-16.25
fact_00008_Mihai Eminescu,250,factual,40,-16.99999
fact_00008_Mihai Eminescu,251,factual,157,-24.125
fact_00008_Mihai Eminescu,252,factual,62,-28.4375
fact_00008_Mihai Eminescu,253,factual,141,-27.9375
fact_00008_Mihai Eminescu,254,factual,113,-25.375
fact_00008_Mihai Eminescu,255,factual,9,-29.375
fact_00009_John Atkinson Grimshaw,0,factual,56,-28.625
fact_00009_John Atkinson Grimshaw,1,factual,10,-28.375
fact_00009_John Atkinson Grimshaw,2,factual,24,-29.25
fact_00009_John Atkinson Grimshaw,3,factual,32,-27.3125
fact_00009_John Atkinson Grimshaw,4,factual,124,-25.0
fact_00009_John Atkinson Grimshaw,5,factual,101,-28.75
fact_00009_John Atkinson Grimshaw,6,factual,9,-28.8125
fact_00009_John Atkinson Grimshaw,7,factual,41,-29.8125
fact_00009_John Atkinson Grimshaw,8,factual,21,-28.875
fact_00009_John Atkinson Grimshaw,9,factual,19,-28.375
fact_00009_John Atkinson Grimshaw,10,factual,138,-23.5
fact_00009_John Atkinson Grimshaw,11,factual,113,-26.125
fact_00009_John Atkinson Grimshaw,12,factual,37,-27.375
fact_00009_John Atkinson Grimshaw,13,factual,28,-26.625
fact_00009_John Atkinson Grimshaw,14,factual,71,-30.5
fact_00009_John Atkinson Grimshaw,15,factual,44,-25.4375
fact_00009_John Atkinson Grimshaw,16,factual,54,-27.0
fact_00009_John Atkinson Grimshaw,17,factual,27,-28.125
fact_00009_John Atkinson Grimshaw,18,factual,10,-28.5
fact_00009_John Atkinson Grimshaw,19,factual,11,-27.9375
fact_00009_John Atkinson Grimshaw,20,factual,28,-30.1875
fact_00009_John Atkinson Grimshaw,21,factual,17,-27.8125
fact_00009_John Atkinson Grimshaw,22,factual,158,-27.0
fact_00009_John Atkinson Grimshaw,23,factual,43,-27.6875
fact_00009_John Atkinson Grimshaw,24,factual,149,-23.25
fact_00009_John Atkinson Grimshaw,25,factual,80,-26.25
fact_00009_John Atkinson Grimshaw,26,factual,16,-28.25
fact_00009_John Atkinson Grimshaw,27,factual,43,-26.625
fact_00009_John Atkinson Grimshaw,28,factual,95,-24.25
fact_00009_John Atkinson Grimshaw,29,factual,31,-27.125
fact_00009_John Atkinson Grimshaw,30,factual,57,-28.4375
fact_00009_John Atkinson Grimshaw,31,factual,20,-26.0
fact_00009_John Atkinson Grimshaw,32,factual,94,-28.875
fact_00009_John Atkinson Grimshaw,33,factual,36,-27.9375
fact_00009_John Atkinson Grimshaw,34,factual,48,-27.5
fact_00009_John Atkinson Grimshaw,35,factual,50,-26.9375
fact_00009_John Atkinson Grimshaw,36,factual,163,-27.8125
fact_00009_John Atkinson Grimshaw,37,factual,17,-28.0
fact_00009_John Atkinson Grimshaw,38,factual,128,-27.9375
fact_00009_John Atkinson Grimshaw,39,factual,150,-28.75
fact_00009_John Atkinson Grimshaw,40,factual,5,-28.5625
fact_00009_John Atkinson Grimshaw,41,factual,41,-28.875
fact_00009_John Atkinson Grimshaw,42,factual,10,-21.625
fact_00009_John Atkinson Grimshaw,43,factual,55,-25.375
fact_00009_John Atkinson Grimshaw,44,factual,62,-29.125
fact_00009_John Atkinson Grimshaw,45,factual,11,-28.875
fact_00009_John Atkinson Grimshaw,46,factual,138,-27.625
fact_00009_John Atkinson Grimshaw,47,factual,65,-29.9375
fact_00009_John Atkinson Grimshaw,48,factual,25,-29.375
fact_00009_John Atkinson Grimshaw,49,factual,169,-26.625
fact_00009_John Atkinson Grimshaw,50,factual,55,-26.75
fact_00009_John Atkinson Grimshaw,51,factual,74,-29.6875
fact_00009_John Atkinson Grimshaw,52,factual,139,-30.1875
fact_00009_John Atkinson Grimshaw,53,factual,81,-27.8125
fact_00009_John Atkinson Grimshaw,54,factual,131,-26.3125
fact_00009_John Atkinson Grimshaw,55,factual,71,-28.4375
fact_00009_John Atkinson Grimshaw,56,factual,152,-23.4375
fact_00009_John Atkinson Grimshaw,57,factual,96,-28.125
fact_00009_John Atkinson Grimshaw,58,factual,38,-30.1875
fact_00009_John Atkinson Grimshaw,59,factual,25,-26.9375
fact_00009_John Atkinson Grimshaw,60,factual,73,-27.75
fact_00009_John Atkinson Grimshaw,61,factual,44,-27.6875
fact_00009_John Atkinson Grimshaw,62,factual,56,-28.625
fact_00009_John Atkinson Grimshaw,63,factual,107,-27.8125
fact_00009_John Atkinson Grimshaw,64,factual,82,-27.9375
fact_00009_John Atkinson Grimshaw,65,factual,138,-27.5
fact_00009_John Atkinson Grimshaw,66,factual,93,-27.3125
fact_00009_John Atkinson Grimshaw,67,factual,153,-27.3125
fact_00009_John Atkinson Grimshaw,68,factual,135,-24.8125
fact_00009_John Atkinson Grimshaw,69,factual,51,-23.625
fact_00009_John Atkinson Grimshaw,70,factual,40,-28.9375
fact_00009_John Atkinson Grimshaw,71,factual,56,-27.4375
fact_00009_John Atkinson Grimshaw,72,factual,145,-27.25
fact_00009_John Atkinson Grimshaw,73,factual,51,-26.625
fact_00009_John Atkinson Grimshaw,74,factual,149,-27.0
fact_00009_John Atkinson Grimshaw,75,factual,27,-28.5625
fact_00009_John Atkinson Grimshaw,76,factual,37,-29.25
fact_00009_John Atkinson Grimshaw,77,factual,101,-24.8125
fact_00009_John Atkinson Grimshaw,78,factual,37,-27.875
fact_00009_John Atkinson Grimshaw,79,factual,156,-26.9375
fact_00009_John Atkinson Grimshaw,80,factual,31,-27.375
fact_00009_John Atkinson Grimshaw,81,factual,162,-26.4375
fact_00009_John Atkinson Grimshaw,82,factual,62,-27.4375
fact_00009_John Atkinson Grimshaw,83,factual,140,-28.9375
fact_00009_John Atkinson Grimshaw,84,factual,71,-28.0625
fact_00009_John Atkinson Grimshaw,85,factual,142,-27.0
fact_00009_John Atkinson Grimshaw,86,factual,57,-13.0
fact_00009_John Atkinson Grimshaw,87,factual,90,-27.625
fact_00009_John Atkinson Grimshaw,88,factual,147,-28.0625
fact_00009_John Atkinson Grimshaw,89,factual,34,-24.375
fact_00009_John Atkinson Grimshaw,90,factual,53,-26.6875
fact_00009_John Atkinson Grimshaw,91,factual,128,-28.5
fact_00009_John Atkinson Grimshaw,92,factual,42,-28.0
fact_00009_John Atkinson Grimshaw,93,factual,161,-29.0
fact_00009_John Atkinson Grimshaw,94,factual,155,-26.4375
fact_00009_John Atkinson Grimshaw,95,factual,21,-27.6875
fact_00009_John Atkinson Grimshaw,96,factual,96,-28.875
fact_00009_John Atkinson Grimshaw,97,factual,36,-27.625
fact_00009_John Atkinson Grimshaw,98,factual,54,-28.0
fact_00009_John Atkinson Grimshaw,99,factual,165,-28.0625
fact_00009_John Atkinson Grimshaw,100,factual,137,-27.75
fact_00009_John Atkinson Grimshaw,101,factual,122,-27.9375
fact_00009_John Atkinson Grimshaw,102,factual,10,-23.875
fact_00009_John Atkinson Grimshaw,103,factual,20,-28.375
fact_00009_John Atkinson Grimshaw,104,factual,57,-24.6875
fact_00009_John Atkinson Grimshaw,105,factual,149,-26.8125
fact_00009_John Atkinson Grimshaw,106,factual,7,-29.0
fact_00009_John Atkinson Grimshaw,107,factual,108,-27.25
fact_00009_John Atkinson Grimshaw,108,factual,149,-28.3125
fact_00009_John Atkinson Grimshaw,109,factual,33,-28.875
fact_00009_John Atkinson Grimshaw,110,factual,142,-27.625
fact_00009_John Atkinson Grimshaw,111,factual,77,-28.3125
fact_00009_John Atkinson Grimshaw,112,factual,152,-26.375
fact_00009_John Atkinson Grimshaw,113,factual,38,-25.5
fact_00009_John Atkinson Grimshaw,114,factual,74,-28.75
fact_00009_John Atkinson Grimshaw,115,factual,14,-29.4375
fact_00009_John Atkinson Grimshaw,116,factual,151,-29.75
fact_00009_John Atkinson Grimshaw,117,factual,95,-26.75
fact_00009_John Atkinson Grimshaw,118,factual,97,-27.0625
fact_00009_John Atkinson Grimshaw,119,factual,27,-28.9375
fact_00009_John Atkinson Grimshaw,120,factual,70,-28.625
fact_00009_John Atkinson Grimshaw,121,factual,138,-26.625
fact_00009_John Atkinson Grimshaw,122,factual,154,-26.8125
fact_00009_John Atkinson Grimshaw,123,factual,6,-28.0
fact_00009_John Atkinson Grimshaw,124,factual,142,-26.3125
fact_00009_John Atkinson Grimshaw,125,factual,12,-29.3125
fact_00009_John Atkinson Grimshaw,126,factual,24,-28.5625
fact_00009_John Atkinson Grimshaw,127,factual,171,-26.1875
fact_00009_John Atkinson Grimshaw,128,factual,70,-27.625
fact_00009_John Atkinson Grimshaw,129,factual,37,-27.125
fact_00009_John Atkinson Grimshaw,130,factual,7,-28.0625
fact_00009_John Atkinson Grimshaw,131,factual,8,-28.5
fact_00009_John Atkinson Grimshaw,132,factual,32,-27.1875
fact_00009_John Atkinson Grimshaw,133,factual,155,-27.125
fact_00009_John Atkinson Grimshaw,134,factual,64,-21.625
fact_00009_John Atkinson Grimshaw,135,factual,47,-26.6875
fact_00009_John Atkinson Grimshaw,136,factual,43,-26.9375
fact_00009_John Atkinson Grimshaw,137,factual,144,-29.1875
fact_00009_John Atkinson Grimshaw,138,factual,10,-29.9375
fact_00009_John Atkinson Grimshaw,139,factual,151,-19.875
fact_00009_John Atkinson Grimshaw,140,factual,18,-28.375
fact_00009_John Atkinson Grimshaw,141,factual,123,-27.4375
fact_00009_John Atkinson Grimshaw,142,factual,92,-26.625
fact_00009_John Atkinson Grimshaw,143,factual,43,-26.3125
fact_00009_John Atkinson Grimshaw,144,factual,84,-28.6875
fact_00009_John Atkinson Grimshaw,145,factual,52,-24.375
fact_00009_John Atkinson Grimshaw,146,factual,147,-24.0
fact_00009_John Atkinson Grimshaw,147,factual,14,-24.375
fact_00009_John Atkinson Grimshaw,148,factual,112,-20.125
fact_00009_John Atkinson Grimshaw,149,factual,63,-26.0
fact_00009_John Atkinson Grimshaw,150,factual,145,-26.6875
fact_00009_John Atkinson Grimshaw,151,factual,145,-24.9375
fact_00009_John Atkinson Grimshaw,152,factual,104,-28.3125
fact_00009_John Atkinson Grimshaw,153,factual,40,-27.8125
fact_00009_John Atkinson Grimshaw,154,factual,54,-27.625
fact_00009_John Atkinson Grimshaw,155,factual,74,-26.375
fact_00009_John Atkinson Grimshaw,156,factual,75,-26.125
fact_00009_John Atkinson Grimshaw,157,factual,131,-26.0
fact_00009_John Atkinson Grimshaw,158,factual,152,-28.375
fact_00009_John Atkinson Grimshaw,159,factual,57,-28.875
fact_00009_John Atkinson Grimshaw,160,factual,151,-24.125
fact_00009_John Atkinson Grimshaw,161,factual,76,-27.5
fact_00009_John Atkinson Grimshaw,162,factual,39,-26.375
fact_00009_John Atkinson Grimshaw,163,factual,151,-28.0
fact_00009_John Atkinson Grimshaw,164,factual,93,-25.375
fact_00009_John Atkinson Grimshaw,165,factual,108,-26.8125
fact_00009_John Atkinson Grimshaw,166,factual,35,-28.75
fact_00009_John Atkinson Grimshaw,167,factual,27,-27.9375
fact_00009_John Atkinson Grimshaw,168,factual,148,-24.625
fact_00009_John Atkinson Grimshaw,169,factual,155,-28.75
fact_00009_John Atkinson Grimshaw,170,factual,76,-29.0
fact_00009_John Atkinson Grimshaw,171,factual,96,-28.125
fact_00009_John Atkinson Grimshaw,172,factual,89,-28.0625
fact_00009_John Atkinson Grimshaw,173,factual,145,-27.25
fact_00009_John Atkinson Grimshaw,174,factual,60,-26.25
fact_00009_John Atkinson Grimshaw,175,factual,18,-27.375
fact_00009_John Atkinson Grimshaw,176,factual,29,-27.625
fact_00009_John Atkinson Grimshaw,177,factual,81,-29.8125
fact_00009_John Atkinson Grimshaw,178,factual,12,-26.625
fact_00009_John Atkinson Grimshaw,179,factual,154,-28.375
fact_00009_John Atkinson Grimshaw,180,factual,108,-25.375
fact_00009_John Atkinson Grimshaw,181,factual,18,-28.3125
fact_00009_John Atkinson Grimshaw,182,factual,29,-27.0
fact_00009_John Atkinson Grimshaw,183,factual,121,-28.25
fact_00009_John Atkinson Grimshaw,184,factual,18,-26.0625
fact_00009_John Atkinson Grimshaw,185,factual,33,-28.1875
fact_00009_John Atkinson Grimshaw,186,factual,108,-28.4375
fact_00009_John Atkinson Grimshaw,187,factual,128,-27.25
fact_00009_John Atkinson Grimshaw,188,factual,156,-27.1875
fact_00009_John Atkinson Grimshaw,189,factual,70,-25.375
fact_00009_John Atkinson Grimshaw,190,factual,115,-28.25
fact_00009_John Atkinson Grimshaw,191,factual,145,-28.125
fact_00009_John Atkinson Grimshaw,192,factual,12,-29.5625
fact_00009_John Atkinson Grimshaw,193,factual,135,-24.75
fact_00009_John Atkinson Grimshaw,194,factual,24,-27.125
fact_00009_John Atkinson Grimshaw,195,factual,10,-18.5
fact_00009_John Atkinson Grimshaw,196,factual,52,-28.375
fact_00009_John Atkinson Grimshaw,197,factual,54,-27.125
fact_00009_John Atkinson Grimshaw,198,factual,150,-28.6875
fact_00009_John Atkinson Grimshaw,199,factual,21,-29.5625
fact_00009_John Atkinson Grimshaw,200,factual,79,-27.625
fact_00009_John Atkinson Grimshaw,201,factual,112,-28.25
fact_00009_John Atkinson Grimshaw,202,factual,114,-26.3125
fact_00009_John Atkinson Grimshaw,203,factual,94,-27.5625
fact_00009_John Atkinson Grimshaw,204,factual,123,-28.5625
fact_00009_John Atkinson Grimshaw,205,factual,52,-29.75
fact_00009_John Atkinson Grimshaw,206,factual,84,-27.5625
fact_00009_John Atkinson Grimshaw,207,factual,21,-27.5625
fact_00009_John Atkinson Grimshaw,208,factual,157,-27.75
fact_00009_John Atkinson Grimshaw,209,factual,3,-28.625
fact_00009_John Atkinson Grimshaw,210,factual,134,-28.25
fact_00009_John Atkinson Grimshaw,211,factual,15,-24.3125
fact_00009_John Atkinson Grimshaw,212,factual,145,-28.5
fact_00009_John Atkinson Grimshaw,213,factual,42,-28.5
fact_00009_John Atkinson Grimshaw,214,factual,21,-27.0
fact_00009_John Atkinson Grimshaw,215,factual,10,-28.0
fact_00009_John Atkinson Grimshaw,216,factual,13,-15.125
fact_00009_John Atkinson Grimshaw,217,factual,48,-26.625
fact_00009_John Atkinson Grimshaw,218,factual,156,-27.875
fact_00009_John Atkinson Grimshaw,219,factual,30,-29.625
fact_00009_John Atkinson Grimshaw,220,factual,8,-27.25
fact_00009_John Atkinson Grimshaw,221,factual,52,-26.625
fact_00009_John Atkinson Grimshaw,222,factual,28,-26.4375
fact_00009_John Atkinson Grimshaw,223,factual,139,-20.375
fact_00009_John Atkinson Grimshaw,224,factual,70,-26.8125
fact_00009_John Atkinson Grimshaw,225,factual,154,-26.1875
fact_00009_John Atkinson Grimshaw,226,factual,67,-28.0625
fact_00009_John Atkinson Grimshaw,227,factual,153,-27.4375
fact_00009_John Atkinson Grimshaw,228,factual,43,-25.75
fact_00009_John Atkinson Grimshaw,229,factual,28,-28.4375
fact_00009_John Atkinson Grimshaw,230,factual,91,-29.125
fact_00009_John Atkinson Grimshaw,231,factual,173,-25.9375
fact_00009_John Atkinson Grimshaw,232,factual,86,-28.875
fact_00009_John Atkinson Grimshaw,233,factual,50,-24.125
fact_00009_John Atkinson Grimshaw,234,factual,33,-27.0625
fact_00009_John Atkinson Grimshaw,235,factual,9,-27.875
fact_00009_John Atkinson Grimshaw,236,factual,151,-27.1875
fact_00009_John Atkinson Grimshaw,237,factual,87,-27.5625
fact_00009_John Atkinson Grimshaw,238,factual,15,-28.0
fact_00009_John Atkinson Grimshaw,239,factual,53,-27.4375
fact_00009_John Atkinson Grimshaw,240,factual,144,-24.125
fact_00009_John Atkinson Grimshaw,241,factual,17,-25.1875
fact_00009_John Atkinson Grimshaw,242,factual,13,-27.125
fact_00009_John Atkinson Grimshaw,243,factual,126,-28.5625
fact_00009_John Atkinson Grimshaw,244,factual,20,-27.875
fact_00009_John Atkinson Grimshaw,245,factual,3,-28.125
fact_00009_John Atkinson Grimshaw,246,factual,154,-29.125
fact_00009_John Atkinson Grimshaw,247,factual,136,-29.625
fact_00009_John Atkinson Grimshaw,248,factual,67,-28.375
fact_00009_John Atkinson Grimshaw,249,factual,65,-26.625
fact_00009_John Atkinson Grimshaw,250,factual,11,-29.125
fact_00009_John Atkinson Grimshaw,251,factual,35,-28.9375
fact_00009_John Atkinson Grimshaw,252,factual,75,-24.75
fact_00009_John Atkinson Grimshaw,253,factual,118,-26.6875
fact_00009_John Atkinson Grimshaw,254,factual,44,-28.0
fact_00009_John Atkinson Grimshaw,255,factual,69,-28.1875
fact_00010_Maja Jager,0,factual,84,-21.75
fact_00010_Maja Jager,1,factual,30,-27.125
fact_00010_Maja Jager,2,factual,136,-6.0
fact_00010_Maja Jager,3,factual,11,-22.875
fact_00010_Maja Jager,4,factual,21,-28.1875
fact_00010_Maja Jager,5,factual,118,-18.0
fact_00010_Maja Jager,6,factual,52,-11.5
fact_00010_Maja Jager,7,factual,124,-27.5
fact_00010_Maja Jager,8,factual,33,-18.25
fact_00010_Maja Jager,9,factual,142,-27.25
fact_00010_Maja Jager,10,factual,157,-27.4375
fact_00010_Maja Jager,11,factual,46,-25.3125
fact_00010_Maja Jager,12,factual,150,-25.1875
fact_00010_Maja Jager,13,factual,158,-22.375
fact_00010_Maja Jager,14,factual,129,-27.1875
fact_00010_Maja Jager,15,factual,32,-24.75
fact_00010_Maja Jager,16,factual,135,-24.0
fact_00010_Maja Jager,17,factual,145,-22.125
fact_00010_Maja Jager,18,factual,147,-27.875
fact_00010_Maja Jager,19,factual,17,-25.75
fact_00010_Maja Jager,20,factual,161,-30.1875
fact_00010_Maja Jager,21,factual,31,-27.75
fact_00010_Maja Jager,22,factual,168,-27.0625
fact_00010_Maja Jager,23,factual,24,-21.875
fact_00010_Maja Jager,24,factual,7,-26.25
fact_00010_Maja Jager,25,factual,25,-27.0625
fact_00010_Maja Jager,26,factual,8,-27.125
fact_00010_Maja Jager,27,factual,162,-19.25
fact_00010_Maja Jager,28,factual,61,-19.0
fact_00010_Maja Jager,29,factual,11,-24.375
fact_00010_Maja Jager,30,factual,0,-21.25
fact_00010_Maja Jager,31,factual,75,-26.125
fact_00010_Maja Jager,32,factual,19,-24.875
fact_00010_Maja Jager,33,factual,150,-29.0625
fact_00010_Maja Jager,34,factual,106,-29.4375
fact_00010_Maja Jager,35,factual,8,-27.3125
fact_00010_Maja Jager,36,factual,130,-25.4375
fact_00010_Maja Jager,37,factual,157,-27.1875
fact_00010_Maja Jager,38,factual,108,-25.375
fact_00010_Maja Jager,39,factual,148,-28.0
fact_00010_Maja Jager,40,factual,44,-25.125
fact_00010_Maja Jager,41,factual,5,-28.0
fact_00010_Maja Jager,42,factual,113,-27.5625
fact_00010_Maja Jager,43,factual,103,-25.4375
fact_00010_Maja Jager,44,factual,21,-26.375
fact_00010_Maja Jager,45,factual,84,-22.75
fact_00010_Maja Jager,46,factual,77,-28.3125
fact_00010_Maja Jager,47,factual,25,-25.5
fact_00010_Maja Jager,48,factual,23,-23.875
fact_00010_Maja Jager,49,factual,63,-6.875
fact_00010_Maja Jager,50,factual,33,-15.5
fact_00010_Maja Jager,51,factual,25,-25.9375
fact_00010_Maja Jager,52,factual,99,-24.0
fact_00010_Maja Jager,53,factual,13,-26.4375
fact_00010_Maja Jager,54,factual,129,-29.1875
fact_00010_Maja Jager,55,factual,19,-26.0
fact_00010_Maja Jager,56,factual,167,-29.0625
fact_00010_Maja Jager,57,factual,140,-29.375
fact_00010_Maja Jager,58,factual,44,-29.625
fact_00010_Maja Jager,59,factual,152,-23.125
fact_00010_Maja Jager,60,factual,134,-20.25
fact_00010_Maja Jager,61,factual,55,-23.75
fact_00010_Maja Jager,62,factual,77,-19.25
fact_00010_Maja Jager,63,factual,122,-27.8125
fact_00010_Maja Jager,64,factual,28,-15.5
fact_00010_Maja Jager,65,factual,113,-21.625
fact_00010_Maja Jager,66,factual,26,-13.125
fact_00010_Maja Jager,67,factual,17,-27.9375
fact_00010_Maja Jager,68,factual,0,-21.0
fact_00010_Maja Jager,69,factual,30,-26.9375
fact_00010_Maja Jager,70,factual,35,-27.5
fact_00010_Maja Jager,71,factual,5,-27.375
fact_00010_Maja Jager,72,factual,60,-27.9375
fact_00010_Maja Jager,73,factual,34,-21.0
fact_00010_Maja Jager,74,factual,46,-25.375
fact_00010_Maja Jager,75,factual,23,-20.5
fact_00010_Maja Jager,76,factual,27,-24.5
fact_00010_Maja Jager,77,factual,12,-20.5
fact_00010_Maja Jager,78,factual,11,-27.75
fact_00010_Maja Jager,79,factual,15,-20.125
fact_00010_Maja Jager,80,factual,26,-21.375
fact_00010_Maja Jager,81,factual,15,-25.625
fact_00010_Maja Jager,82,factual,121,-27.875
fact_00010_Maja Jager,83,factual,19,-24.875
fact_00010_Maja Jager,84,factual,14,-28.3125
fact_00010_Maja Jager,85,factual,121,-29.0625
fact_00010_Maja Jager,86,factual,85,-27.1875
fact_00010_Maja Jager,87,factual,115,-11.75
fact_00010_Maja Jager,88,factual,39,-25.375
fact_00010_Maja Jager,89,factual,157,-20.0
fact_00010_Maja Jager,90,factual,75,-26.375
fact_00010_Maja Jager,91,factual,73,-24.375
fact_00010_Maja Jager,92,factual,8,-19.25
fact_00010_Maja Jager,93,factual,20,-24.5
fact_00010_Maja Jager,94,factual,65,-26.25
fact_00010_Maja Jager,95,factual,127,-25.25
fact_00010_Maja Jager,96,factual,143,0.25
fact_00010_Maja Jager,97,factual,96,-14.875
fact_00010_Maja Jager,98,factual,144,-25.0
fact_00010_Maja Jager,99,factual,11,-25.25
fact_00010_Maja Jager,100,factual,140,-21.875
fact_00010_Maja Jager,101,factual,120,-21.0
fact_00010_Maja Jager,102,factual,5,-25.5
fact_00010_Maja Jager,103,factual,78,-0.99999
fact_00010_Maja Jager,104,factual,15,-13.25
fact_00010_Maja Jager,105,factual,43,-27.5625
fact_00010_Maja Jager,106,factual,63,-18.125
fact_00010_Maja Jager,107,factual,161,-13.875
fact_00010_Maja Jager,108,factual,43,-25.0625
fact_00010_Maja Jager,109,factual,37,-26.3125
fact_00010_Maja Jager,110,factual,56,-27.3125
fact_00010_Maja Jager,111,factual,78,-15.0
fact_00010_Maja Jager,112,factual,83,-10.0
fact_00010_Maja Jager,113,factual,91,-26.5625
fact_00010_Maja Jager,114,factual,29,-21.875
fact_00010_Maja Jager,115,factual,145,-23.9375
fact_00010_Maja Jager,116,factual,149,-8.125
fact_00010_Maja Jager,117,factual,115,-28.8125
fact_00010_Maja Jager,118,factual,31,-21.25
fact_00010_Maja Jager,119,factual,128,-24.375
fact_00010_Maja Jager,120,factual,13,-28.875
fact_00010_Maja Jager,121,factual,137,-28.875
fact_00010_Maja Jager,122,factual,147,-29.125
fact_00010_Maja Jager,123,factual,16,-22.0
fact_00010_Maja Jager,124,factual,56,-21.375
fact_00010_Maja Jager,125,factual,79,-27.3125
fact_00010_Maja Jager,126,factual,10,-28.0625
fact_00010_Maja Jager,127,factual,10,-25.5
fact_00010_Maja Jager,128,factual,157,-16.875
fact_00010_Maja Jager,129,factual,37,-25.8125
fact_00010_Maja Jager,130,factual,54,5.25001
fact_00010_Maja Jager,131,factual,148,-26.0625
fact_00010_Maja Jager,132,factual,30,-25.6875
fact_00010_Maja Jager,133,factual,159,-8.375
fact_00010_Maja Jager,134,factual,95,-17.125
fact_00010_Maja Jager,135,factual,14,-29.125
fact_00010_Maja Jager,136,factual,100,-8.75
fact_00010_Maja Jager,137,factual,11,-28.5625
fact_00010_Maja Jager,138,factual,35,-23.125
fact_00010_Maja Jager,139,factual,38,-26.375
fact_00010_Maja Jager,140,factual,113,-28.75
fact_00010_Maja Jager,141,factual,91,-27.375
fact_00010_Maja Jager,142,factual,61,-23.875
fact_00010_Maja Jager,143,factual,13,-30.0
fact_00010_Maja Jager,144,factual,117,-27.625
fact_00010_Maja Jager,145,factual,10,-28.25
fact_00010_Maja Jager,146,factual,160,-14.0
fact_00010_Maja Jager,147,factual,30,-28.4375
fact_00010_Maja Jager,148,factual,50,-25.75
fact_00010_Maja Jager,149,factual,17,-23.125
fact_00010_Maja Jager,150,factual,24,-15.25
fact_00010_Maja Jager,151,factual,10,-25.375
fact_00010_Maja Jager,152,factual,12,-24.375
fact_00010_Maja Jager,153,factual,34,-18.5
fact_00010_Maja Jager,154,factual,125,-29.625
fact_00010_Maja Jager,155,factual,74,-25.6875
fact_00010_Maja Jager,156,factual,4,-25.875
fact_00010_Maja Jager,157,factual,151,-3.5
fact_00010_Maja Jager,158,factual,136,-18.875
fact_00010_Maja Jager,159,factual,16,-25.75
fact_00010_Maja Jager,160,factual,16,-17.0
fact_00010_Maja Jager,161,factual,50,-19.125
fact_00010_Maja Jager,162,factual,23,-22.0
fact_00010_Maja Jager,163,factual,46,-26.5625
fact_00010_Maja Jager,164,factual,11,-23.75
fact_00010_Maja Jager,165,factual,42,-26.6875
fact_00010_Maja Jager,166,factual,147,-19.75
fact_00010_Maja Jager,167,factual,64,-19.125
fact_00010_Maja Jager,168,factual,13,-20.375
fact_00010_Maja Jager,169,factual,148,-22.5
fact_00010_Maja Jager,170,factual,11,-20.5
fact_00010_Maja Jager,171,factual,165,-13.5
fact_00010_Maja Jager,172,factual,11,-26.625
fact_00010_Maja Jager,173,factual,18,-28.875
fact_00010_Maja Jager,174,factual,143,-27.25
fact_00010_Maja Jager,175,factual,27,-20.5
fact_00010_Maja Jager,176,factual,23,-24.5
fact_00010_Maja Jager,177,factual,15,-22.875
fact_00010_Maja Jager,178,factual,50,-26.5625
fact_00010_Maja Jager,179,factual,60,-28.0625
fact_00010_Maja Jager,180,factual,27,-21.0
fact_00010_Maja Jager,181,factual,90,-30.25
fact_00010_Maja Jager,182,factual,139,-9.0
fact_00010_Maja Jager,183,factual,60,-25.6875
fact_00010_Maja Jager,184,factual,119,-26.75
fact_00010_Maja Jager,185,factual,143,1.5
fact_00010_Maja Jager,186,factual,92,-17.125
fact_00010_Maja Jager,187,factual,135,-28.25
fact_00010_Maja Jager,188,factual,159,-26.8125
fact_00010_Maja Jager,189,factual,148,-27.25
fact_00010_Maja Jager,190,factual,25,-22.75
fact_00010_Maja Jager,191,factual,167,-26.625
fact_00010_Maja Jager,192,factual,57,-9.875
fact_00010_Maja Jager,193,factual,142,-3.25
fact_00010_Maja Jager,194,factual,119,-25.4375
fact_00010_Maja Jager,195,factual,143,-24.625
fact_00010_Maja Jager,196,factual,30,-27.6875
fact_00010_Maja Jager,197,factual,58,-23.75
fact_00010_Maja Jager,198,factual,45,-28.4375
fact_00010_Maja Jager,199,factual,31,-16.125
fact_00010_Maja Jager,200,factual,6,-26.5
fact_00010_Maja Jager,201,factual,76,-20.5
fact_00010_Maja Jager,202,factual,6,-27.75
fact_00010_Maja Jager,203,factual,5,-26.0625
fact_00010_Maja Jager,204,factual,92,-27.6875
fact_00010_Maja Jager,205,factual,21,-20.75
fact_00010_Maja Jager,206,factual,43,-18.5
fact_00010_Maja Jager,207,factual,3,-28.1875
fact_00010_Maja Jager,208,factual,123,-27.625
fact_00010_Maja Jager,209,factual,86,0.25
fact_00010_Maja Jager,210,factual,24,-22.25
fact_00010_Maja Jager,211,factual,21,-19.625
fact_00010_Maja Jager,212,factual,8,-28.5625
fact_00010_Maja Jager,213,factual,68,-8.75
fact_00010_Maja Jager,214,factual,10,-28.9375
