prompt_id,rank,prompt_class,n_words,reward
alpaca_0179,85,factual,186,-21.25
alpaca_0179,86,factual,64,-28.6875
alpaca_0179,87,factual,182,-22.75
alpaca_0179,88,factual,45,-27.0
alpaca_0179,89,factual,177,-20.125
alpaca_0179,90,factual,167,-7.25
alpaca_0179,91,factual,170,-20.5
alpaca_0179,92,factual,97,-27.5625
alpaca_0179,93,factual,10,-28.4375
alpaca_0179,94,factual,19,-26.375
alpaca_0179,95,factual,93,-23.375
alpaca_0179,96,factual,175,-24.625
alpaca_0179,97,factual,153,-27.6875
alpaca_0179,98,factual,17,-17.0
alpaca_0179,99,factual,60,-13.0
alpaca_0179,100,factual,25,-28.75
alpaca_0179,101,factual,135,-24.875
alpaca_0179,102,factual,102,-24.875
alpaca_0179,103,factual,75,-26.9375
alpaca_0179,104,factual,164,-26.375
alpaca_0179,105,factual,177,-21.875
alpaca_0179,106,factual,152,-12.5
alpaca_0179,107,factual,181,-12.25
alpaca_0179,108,factual,34,-27.0
alpaca_0179,109,factual,127,-13.0
alpaca_0179,110,factual,173,-22.25
alpaca_0179,111,factual,2,-19.5
alpaca_0179,112,factual,91,-25.75
alpaca_0179,113,factual,155,-26.125
alpaca_0179,114,factual,179,-28.6875
alpaca_0179,115,factual,81,-24.125
alpaca_0179,116,factual,172,-24.25
alpaca_0179,117,factual,45,-17.5
alpaca_0179,118,factual,175,-26.875
alpaca_0179,119,factual,63,-30.1875
alpaca_0179,120,factual,5,-27.75
alpaca_0179,121,factual,117,-20.125
alpaca_0179,122,factual,163,-18.625
alpaca_0179,123,factual,113,-11.125
alpaca_0179,124,factual,178,-23.625
alpaca_0179,125,factual,182,-13.25
alpaca_0179,126,factual,83,-28.5
alpaca_0179,127,factual,68,-20.75
alpaca_0179,128,factual,154,-20.875
alpaca_0179,129,factual,182,-9.5
alpaca_0179,130,factual,175,-29.375
alpaca_0179,131,factual,157,-27.9375
alpaca_0179,132,factual,169,-23.25
alpaca_0179,133,factual,71,-5.75
alpaca_0179,134,factual,174,-20.125
alpaca_0179,135,factual,137,-25.5
alpaca_0179,136,factual,176,-23.625
alpaca_0179,137,factual,77,-21.875
alpaca_0179,138,factual,33,-9.0
alpaca_0179,139,factual,182,-28.5
alpaca_0179,140,factual,173,-24.5
alpaca_0179,141,factual,151,-28.0
alpaca_0179,142,factual,160,-20.875
alpaca_0179,143,factual,176,-26.3125
alpaca_0179,144,factual,109,-25.0
alpaca_0179,145,factual,185,-22.625
alpaca_0179,146,factual,43,-24.125
alpaca_0179,147,factual,122,-16.125
alpaca_0179,148,factual,143,-24.75
alpaca_0179,149,factual,172,-30.0625
alpaca_0179,150,factual,149,-16.125
alpaca_0179,151,factual,78,-19.5
alpaca_0179,152,factual,95,-27.6875
alpaca_0179,153,factual,167,-24.125
alpaca_0179,154,factual,56,-25.5
alpaca_0179,155,factual,14,-25.875
alpaca_0179,156,factual,163,-13.5
alpaca_0179,157,factual,174,-25.5
alpaca_0179,158,factual,15,-29.6875
alpaca_0179,159,factual,182,-23.625
alpaca_0179,160,factual,179,-3.75
alpaca_0179,161,factual,140,-25.5
alpaca_0179,162,factual,19,-29.75
alpaca_0179,163,factual,163,-28.9375
alpaca_0179,164,factual,22,-30.75
alpaca_0179,165,factual,84,-7.0
alpaca_0179,166,factual,173,-27.75
alpaca_0179,167,factual,122,-26.5
alpaca_0179,168,factual,178,-27.75
alpaca_0179,169,factual,160,-26.375
alpaca_0179,170,factual,180,-22.875
alpaca_0179,171,factual,177,-27.4375
alpaca_0179,172,factual,106,-30.25
alpaca_0179,173,factual,173,-26.0
alpaca_0179,174,factual,166,-8.375
alpaca_0179,175,factual,150,-23.875
alpaca_0179,176,factual,152,-27.3125
alpaca_0179,177,factual,178,-23.125
alpaca_0179,178,factual,77,-8.375
alpaca_0179,179,factual,150,-28.6875
alpaca_0179,180,factual,162,-18.5
alpaca_0179,181,factual,71,-29.3125
alpaca_0179,182,factual,176,-25.125
alpaca_0179,183,factual,171,-28.875
alpaca_0179,184,factual,167,-27.625
alpaca_0179,185,factual,165,-25.0
alpaca_0179,186,factual,152,-26.6875
alpaca_0179,187,factual,166,-25.0
alpaca_0179,188,factual,139,-23.375
alpaca_0179,189,factual,49,-28.0625
alpaca_0179,190,factual,155,-23.875
alpaca_0179,191,factual,184,-25.125
alpaca_0179,192,factual,149,-27.8125
alpaca_0179,193,factual,47,-26.75
alpaca_0179,194,factual,96,-21.25
alpaca_0179,195,factual,163,-20.625
alpaca_0179,196,factual,170,-27.1875
alpaca_0179,197,factual,175,-24.0
alpaca_0179,198,factual,32,-24.8125
alpaca_0179,199,factual,164,-28.0625
alpaca_0179,200,factual,174,-27.4375
alpaca_0179,201,factual,167,-18.625
alpaca_0179,202,factual,46,-28.6875
alpaca_0179,203,factual,122,-28.75
alpaca_0179,204,factual,164,-27.5625
alpaca_0179,205,factual,98,-27.6875
alpaca_0179,206,factual,188,-21.75
alpaca_0179,207,factual,170,-27.25
alpaca_0179,208,factual,166,-25.75
alpaca_0179,209,factual,158,-27.5
alpaca_0179,210,factual,145,-29.625
alpaca_0179,211,factual,93,-17.125
alpaca_0179,212,factual,30,-27.1875
alpaca_0179,213,factual,167,-28.4375
alpaca_0179,214,factual,99,-20.75
alpaca_0179,215,factual,47,-29.5
alpaca_0179,216,factual,59,-29.0
alpaca_0179,217,factual,182,-25.0
alpaca_0179,218,factual,177,-30.5
alpaca_0179,219,factual,32,-23.625
alpaca_0179,220,factual,186,-23.0
alpaca_0179,221,factual,163,-29.375
alpaca_0179,222,factual,179,-23.0
alpaca_0179,223,factual,34,-26.375
alpaca_0179,224,factual,74,-24.75
alpaca_0179,225,factual,127,-12.5
alpaca_0179,226,factual,101,-24.5
alpaca_0179,227,factual,30,-2.5
alpaca_0179,228,factual,175,-26.375
alpaca_0179,229,factual,103,-7.75
alpaca_0179,230,factual,166,-30.1875
alpaca_0179,231,factual,170,-24.5
alpaca_0179,232,factual,87,-28.4375
alpaca_0179,233,factual,121,-22.5
alpaca_0179,234,factual,85,-23.0
alpaca_0179,235,factual,136,-25.0
alpaca_0179,236,factual,35,-25.75
alpaca_0179,237,factual,180,-20.75
alpaca_0179,238,factual,138,-10.5
alpaca_0179,239,factual,170,-26.125
alpaca_0179,240,factual,61,-26.125
alpaca_0179,241,factual,163,-22.375
alpaca_0179,242,factual,184,-24.25
alpaca_0179,243,factual,171,1.25
alpaca_0179,244,factual,171,-12.875
alpaca_0179,245,factual,160,-28.625
alpaca_0179,246,factual,173,-23.625
alpaca_0179,247,factual,18,-20.25
alpaca_0179,248,factual,2,-21.5
alpaca_0179,249,factual,174,-29.625
alpaca_0179,250,factual,81,-27.9375
alpaca_0179,251,factual,167,-25.75
alpaca_0179,252,factual,149,-24.875
alpaca_0179,253,factual,93,-20.0
alpaca_0179,254,factual,174,-19.375
alpaca_0179,255,factual,169,-28.0
alpaca_0179,256,factual,104,-28.5
alpaca_0179,257,factual,181,-23.75
alpaca_0179,258,factual,175,-26.875
alpaca_0179,259,factual,136,-20.5
alpaca_0179,260,factual,41,-9.375
alpaca_0179,261,factual,183,-27.9375
alpaca_0179,262,factual,63,-20.5
alpaca_0179,263,factual,43,-25.875
alpaca_0179,264,factual,153,-8.125
alpaca_0179,265,factual,165,-28.6875
alpaca_0179,266,factual,177,-29.125
alpaca_0179,267,factual,43,-28.4375
alpaca_0179,268,factual,88,-30.5625
alpaca_0179,269,factual,173,-23.125
alpaca_0179,270,factual,129,-7.5
alpaca_0179,271,factual,165,-26.875
alpaca_0179,272,factual,26,-25.625
alpaca_0179,273,factual,16,-22.375
alpaca_0179,274,factual,160,-27.6875
alpaca_0179,275,factual,25,-29.3125
alpaca_0179,276,factual,34,-26.625
alpaca_0179,277,factual,180,-29.0625
alpaca_0179,278,factual,156,-5.5
alpaca_0179,279,factual,40,-26.375
alpaca_0179,280,factual,23,-27.125
alpaca_0179,281,factual,177,-26.9375
alpaca_0179,282,factual,175,-24.375
alpaca_0179,283,factual,149,-28.6875
alpaca_0179,284,factual,189,-24.875
alpaca_0179,285,factual,181,-25.625
alpaca_0179,286,factual,42,-26.5
alpaca_0179,287,factual,165,-28.875
alpaca_0179,288,factual,83,-15.5
alpaca_0179,289,factual,159,-26.0625
alpaca_0179,290,factual,115,-24.0
alpaca_0179,291,factual,125,-28.375
alpaca_0179,292,factual,180,-22.625
alpaca_0179,293,factual,54,-23.875
alpaca_0179,294,factual,183,-18.375
alpaca_0179,295,factual,67,-25.625
alpaca_0179,296,factual,80,-16.25
alpaca_0179,297,factual,145,-27.6875
alpaca_0179,298,factual,177,-27.25
alpaca_0179,299,factual,177,-29.8125
alpaca_0179,300,factual,174,-24.75
alpaca_0179,301,factual,180,-22.375
alpaca_0179,302,factual,156,-25.9375
alpaca_0179,303,factual,121,-25.25
alpaca_0179,304,factual,142,-26.625
alpaca_0179,305,factual,126,-15.0
alpaca_0179,306,factual,41,-18.25
alpaca_0179,307,factual,58,-27.375
alpaca_0179,308,factual,174,-18.125
alpaca_0179,309,factual,35,-23.25
alpaca_0179,310,factual,39,-23.25
alpaca_0179,311,factual,165,-27.3125
alpaca_0179,312,factual,19,-19.375
alpaca_0179,313,factual,162,-20.25
alpaca_0179,314,factual,108,-30.0
alpaca_0179,315,factual,25,-29.3125
alpaca_0179,316,factual,49,-20.375
alpaca_0179,317,factual,38,-26.25
alpaca_0179,318,factual,168,-28.3125
alpaca_0179,319,factual,166,-19.75
alpaca_0179,320,factual,171,-29.25
alpaca_0179,321,factual,169,-22.875
alpaca_0179,322,factual,172,-20.0
alpaca_0179,323,factual,14,-16.625
alpaca_0179,324,factual,157,-26.9375
alpaca_0179,325,factual,130,-21.625
alpaca_0179,326,factual,126,-27.5625
alpaca_0179,327,factual,44,-25.0
alpaca_0179,328,factual,175,-20.25
alpaca_0179,329,factual,45,-25.0
alpaca_0179,330,factual,179,-24.125
alpaca_0179,331,factual,166,-17.5
alpaca_0179,332,factual,164,-15.5
alpaca_0179,333,factual,159,-28.9375
alpaca_0179,334,factual,137,-25.9375
alpaca_0179,335,factual,153,-9.125
alpaca_0179,336,factual,173,-26.25
alpaca_0179,337,factual,163,-9.0
alpaca_0179,338,factual,36,-25.0625
alpaca_0179,339,factual,176,-27.25
alpaca_0179,340,factual,175,-21.75
alpaca_0179,341,factual,169,-25.375
alpaca_0179,342,factual,54,-28.625
alpaca_0179,343,factual,170,-18.75
alpaca_0179,344,factual,165,-27.625
alpaca_0179,345,factual,179,-14.0
alpaca_0179,346,factual,34,-16.875
alpaca_0179,347,factual,176,-13.625
alpaca_0179,348,factual,35,-25.625
alpaca_0179,349,factual,170,-26.125
alpaca_0179,350,factual,154,-17.5
alpaca_0179,351,factual,71,-28.0625
alpaca_0179,352,factual,170,-27.875
alpaca_0179,353,factual,5,-15.87499
alpaca_0179,354,factual,56,-28.0
alpaca_0179,355,factual,25,-23.25
alpaca_0179,356,factual,32,-25.0
alpaca_0179,357,factual,71,-13.25
alpaca_0179,358,factual,53,-27.5
alpaca_0179,359,factual,153,-25.625
alpaca_0179,360,factual,180,-24.0
alpaca_0179,361,factual,20,-30.4375
alpaca_0179,362,factual,99,-28.1875
alpaca_0179,363,factual,61,-26.5
alpaca_0179,364,factual,171,-24.375
alpaca_0179,365,factual,170,-27.0
alpaca_0179,366,factual,183,-24.0
alpaca_0179,367,factual,178,-19.875
alpaca_0179,368,factual,176,-26.875
alpaca_0179,369,factual,18,-28.625
alpaca_0179,370,factual,35,-26.5
alpaca_0179,371,factual,187,-20.0
alpaca_0179,372,factual,101,-26.5
alpaca_0179,373,factual,55,-25.125
alpaca_0179,374,factual,63,-27.8125
alpaca_0179,375,factual,139,-26.375
alpaca_0179,376,factual,173,-26.0
alpaca_0179,377,factual,42,-19.875
alpaca_0179,378,factual,158,-27.1875
alpaca_0179,379,factual,171,-25.125
alpaca_0179,380,factual,174,-24.75
alpaca_0179,381,factual,165,-22.625
alpaca_0179,382,factual,168,-20.0
alpaca_0179,383,factual,151,-26.8125
alpaca_0179,384,factual,69,-29.1875
alpaca_0179,385,factual,166,-26.125
alpaca_0179,386,factual,126,-29.125
alpaca_0179,387,factual,131,-27.75
alpaca_0179,388,factual,168,-26.25
alpaca_0179,389,factual,107,-27.1875
alpaca_0179,390,factual,175,-25.375
alpaca_0179,391,factual,173,-26.9375
alpaca_0179,392,factual,8,-26.875
alpaca_0179,393,factual,75,-26.6875
alpaca_0179,394,factual,151,-25.375
alpaca_0179,395,factual,165,-26.0
alpaca_0179,396,factual,70,-21.625
alpaca_0179,397,factual,99,-29.0
alpaca_0179,398,factual,148,-24.375
alpaca_0179,399,factual,163,-26.875
alpaca_0179,400,factual,170,-8.5
alpaca_0179,401,factual,17,-28.3125
alpaca_0179,402,factual,38,-27.9375
alpaca_0179,403,factual,103,-15.375
alpaca_0179,404,factual,173,-28.375
alpaca_0179,405,factual,10,-27.875
alpaca_0179,406,factual,172,-26.25
alpaca_0179,407,factual,177,-28.0
alpaca_0179,408,factual,160,-29.25
alpaca_0179,409,factual,142,-21.0
alpaca_0179,410,factual,41,-28.375
alpaca_0179,411,factual,112,-30.125
alpaca_0179,412,factual,177,-14.75
alpaca_0179,413,factual,81,-21.375
alpaca_0179,414,factual,39,-26.4375
alpaca_0179,415,factual,173,-21.375
alpaca_0179,416,factual,27,-26.8125
alpaca_0179,417,factual,170,-26.375
alpaca_0179,418,factual,172,-23.375
alpaca_0179,419,factual,175,-24.875
alpaca_0179,420,factual,178,-20.5
alpaca_0179,421,factual,172,-17.875
alpaca_0179,422,factual,100,-16.75
alpaca_0179,423,factual,60,-28.625
alpaca_0179,424,factual,28,-20.625
alpaca_0179,425,factual,164,-12.75
alpaca_0179,426,factual,172,-28.1875
alpaca_0179,427,factual,76,-14.75
alpaca_0179,428,factual,175,-23.625
alpaca_0179,429,factual,77,-17.375
alpaca_0179,430,factual,83,-29.125
alpaca_0179,431,factual,9,-23.875
alpaca_0179,432,factual,79,-12.625
alpaca_0179,433,factual,97,-19.0
alpaca_0179,434,factual,161,-28.1875
alpaca_0179,435,factual,171,-20.375
alpaca_0179,436,factual,65,-19.875
alpaca_0179,437,factual,34,-29.4375
alpaca_0179,438,factual,159,-23.875
alpaca_0179,439,factual,167,-26.625
alpaca_0179,440,factual,87,-29.1875
alpaca_0179,441,factual,132,-28.9375
alpaca_0179,442,factual,31,-29.9375
alpaca_0179,443,factual,129,-28.0625
alpaca_0179,444,factual,87,-25.75
alpaca_0179,445,factual,178,-23.5
alpaca_0179,446,factual,58,-28.25
alpaca_0179,447,factual,177,-23.5
alpaca_0179,448,factual,168,-23.375
alpaca_0179,449,factual,52,-23.375
alpaca_0179,450,factual,75,-30.125
alpaca_0179,451,factual,73,-7.25
alpaca_0179,452,factual,139,-15.75
alpaca_0179,453,factual,92,-27.75
alpaca_0179,454,factual,173,-24.5
alpaca_0179,455,factual,33,-26.5625
alpaca_0179,456,factual,112,-18.0
alpaca_0179,457,factual,172,-27.0
alpaca_0179,458,factual,170,-22.5
alpaca_0179,459,factual,68,-17.875
alpaca_0179,460,factual,187,-27.125
alpaca_0179,461,factual,157,-21.25
alpaca_0179,462,factual,178,-23.375
alpaca_0179,463,factual,171,-27.4375
alpaca_0179,464,factual,183,-27.6875
alpaca_0179,465,factual,13,-20.0
alpaca_0179,466,factual,154,-24.375
alpaca_0179,467,factual,172,-26.875
alpaca_0179,468,factual,168,-25.0
alpaca_0179,469,factual,56,-20.875
alpaca_0179,470,factual,176,-22.375
alpaca_0179,471,factual,157,-26.6875
alpaca_0179,472,factual,88,-24.125
alpaca_0179,473,factual,123,-26.9375
alpaca_0179,474,factual,50,-26.125
alpaca_0179,475,factual,171,-26.875
alpaca_0179,476,factual,169,-7.25
alpaca_0179,477,factual,108,-24.25
alpaca_0179,478,factual,133,-24.125
alpaca_0179,479,factual,171,-24.375
alpaca_0179,480,factual,96,-22.0
alpaca_0179,481,factual,34,-27.25
alpaca_0179,482,factual,183,-14.875
alpaca_0179,483,factual,175,-27.375
alpaca_0179,484,factual,164,-15.625
alpaca_0179,485,factual,5,-27.0
alpaca_0179,486,factual,170,-22.875
alpaca_0179,487,factual,153,-19.75
alpaca_0179,488,factual,156,-8.0
alpaca_0179,489,factual,156,-28.5
alpaca_0179,490,factual,106,-18.75
alpaca_0179,491,factual,172,-17.375
alpaca_0179,492,factual,175,-26.5625
alpaca_0179,493,factual,11,-28.25
alpaca_0179,494,factual,182,-23.375
alpaca_0179,495,factual,14,-29.5
alpaca_0179,496,factual,35,-25.375
alpaca_0179,497,factual,120,-22.375
alpaca_0179,498,factual,148,1.25
alpaca_0179,499,factual,176,-26.5
alpaca_0179,500,factual,181,-26.1875
alpaca_0179,501,factual,150,-26.0
alpaca_0179,502,factual,120,-24.375
alpaca_0179,503,factual,38,-25.25
alpaca_0179,504,factual,56,-28.6875
alpaca_0179,505,factual,172,-24.5
alpaca_0179,506,factual,119,-24.875
alpaca_0179,507,factual,172,-24.5
alpaca_0179,508,factual,163,-17.75
alpaca_0179,509,factual,78,-21.625
alpaca_0179,510,factual,162,-26.125
alpaca_0179,511,factual,142,-28.8125
alpaca_0180,0,factual,68,-27.8125
alpaca_0180,1,factual,153,-26.6875
alpaca_0180,2,factual,183,-26.8125
alpaca_0180,3,factual,139,-28.1875
alpaca_0180,4,factual,156,-22.375
alpaca_0180,5,factual,167,-27.6875
alpaca_0180,6,factual,154,-21.0
alpaca_0180,7,factual,91,-25.375
alpaca_0180,8,factual,4,-8.62499
alpaca_0180,9,factual,175,-25.125
alpaca_0180,10,factual,154,-27.0625
alpaca_0180,11,factual,37,2.0
alpaca_0180,12,factual,179,-26.75
alpaca_0180,13,factual,171,-28.375
alpaca_0180,14,factual,156,-16.375
alpaca_0180,15,factual,174,-28.875
alpaca_0180,16,factual,157,-29.0
alpaca_0180,17,factual,4,-8.99999
alpaca_0180,18,factual,162,-11.75
alpaca_0180,19,factual,172,-11.75
alpaca_0180,20,factual,154,-25.625
alpaca_0180,21,factual,30,-5.74999
alpaca_0180,22,factual,164,-23.375
alpaca_0180,23,factual,159,-26.1875
alpaca_0180,24,factual,160,-28.4375
alpaca_0180,25,factual,48,-29.4375
alpaca_0180,26,factual,157,-24.5
alpaca_0180,27,factual,160,-23.375
alpaca_0180,28,factual,158,-24.0
alpaca_0180,29,factual,177,-22.125
alpaca_0180,30,factual,169,-27.3125
alpaca_0180,31,factual,141,-26.8125
alpaca_0180,32,factual,184,-19.25
alpaca_0180,33,factual,29,-6.375
alpaca_0180,34,factual,27,-1.5
alpaca_0180,35,factual,177,-22.75
alpaca_0180,36,factual,162,-27.6875
alpaca_0180,37,factual,168,-18.75
alpaca_0180,38,factual,159,-18.375
alpaca_0180,39,factual,182,-25.625
alpaca_0180,40,factual,98,-18.625
alpaca_0180,41,factual,133,-26.875
alpaca_0180,42,factual,175,-17.25
alpaca_0180,43,factual,117,-23.5
alpaca_0180,44,factual,81,-29.75
alpaca_0180,45,factual,140,-17.0
alpaca_0180,46,factual,84,-26.5
alpaca_0180,47,factual,66,-22.75
alpaca_0180,48,factual,169,-25.8125
alpaca_0180,49,factual,181,-17.625
alpaca_0180,50,factual,161,-15.25
alpaca_0180,51,factual,34,-27.1875
alpaca_0180,52,factual,162,-28.5625
alpaca_0180,53,factual,17,-27.0625
alpaca_0180,54,factual,107,-18.5
alpaca_0180,55,factual,176,-23.375
alpaca_0180,56,factual,148,-23.25
alpaca_0180,57,factual,150,-23.125
alpaca_0180,58,factual,109,-25.125
alpaca_0180,59,factual,174,-20.125
alpaca_0180,60,factual,141,-25.9375
alpaca_0180,61,factual,10,-16.625
alpaca_0180,62,factual,38,-26.625
alpaca_0180,63,factual,156,-26.75
alpaca_0180,64,factual,162,-9.375
alpaca_0180,65,factual,177,-23.125
alpaca_0180,66,factual,147,-28.25
alpaca_0180,67,factual,58,-15.375
alpaca_0180,68,factual,170,-29.0
alpaca_0180,69,factual,174,-15.0
alpaca_0180,70,factual,158,-28.125
alpaca_0180,71,factual,174,-18.0
alpaca_0180,72,factual,172,-24.125
alpaca_0180,73,factual,181,-25.25
alpaca_0180,74,factual,137,-27.3125
alpaca_0180,75,factual,148,-25.125
alpaca_0180,76,factual,144,-25.4375
alpaca_0180,77,factual,175,-24.375
alpaca_0180,78,factual,65,-1.0
alpaca_0180,79,factual,164,-25.5
alpaca_0180,80,factual,153,-26.0625
alpaca_0180,81,factual,173,-25.125
alpaca_0180,82,factual,140,-28.1875
alpaca_0180,83,factual,143,-27.875
alpaca_0180,84,factual,166,-19.5
alpaca_0180,85,factual,171,-29.0625
alpaca_0180,86,factual,168,-24.375
alpaca_0180,87,factual,151,-25.375
alpaca_0180,88,factual,157,-26.625
alpaca_0180,89,factual,144,-28.6875
alpaca_0180,90,factual,168,-27.25
alpaca_0180,91,factual,168,-26.0625
alpaca_0180,92,factual,19,-21.0
alpaca_0180,93,factual,178,-28.4375
alpaca_0180,94,factual,175,-5.75
alpaca_0180,95,factual,169,-27.5625
alpaca_0180,96,factual,172,-20.625
alpaca_0180,97,factual,172,-26.875
alpaca_0180,98,factual,142,-21.625
alpaca_0180,99,factual,162,-18.125
alpaca_0180,100,factual,143,-28.875
alpaca_0180,101,factual,166,-26.375
alpaca_0180,102,factual,77,-2.5
alpaca_0180,103,factual,174,-11.75
alpaca_0180,104,factual,160,-14.0
alpaca_0180,105,factual,155,-27.0
alpaca_0180,106,factual,82,-27.3125
alpaca_0180,107,factual,132,-18.75
alpaca_0180,108,factual,152,-28.625
alpaca_0180,109,factual,139,-29.25
alpaca_0180,110,factual,167,-28.3125
alpaca_0180,111,factual,171,-23.125
alpaca_0180,112,factual,155,-16.25
alpaca_0180,113,factual,155,-26.75
alpaca_0180,114,factual,163,-27.6875
alpaca_0180,115,factual,161,-11.125
alpaca_0180,116,factual,167,-27.375
alpaca_0180,117,factual,159,-25.0
alpaca_0180,118,factual,167,-24.875
alpaca_0180,119,factual,95,-27.125
alpaca_0180,120,factual,158,-27.625
alpaca_0180,121,factual,46,-24.0
alpaca_0180,122,factual,25,-28.1875
alpaca_0180,123,factual,152,-28.25
alpaca_0180,124,factual,45,-25.5625
alpaca_0180,125,factual,173,-6.75
alpaca_0180,126,factual,159,-26.5
alpaca_0180,127,factual,68,-27.375
alpaca_0180,128,factual,170,-29.1875
alpaca_0180,129,factual,160,-23.75
alpaca_0180,130,factual,167,-22.0
alpaca_0180,131,factual,159,-26.75
alpaca_0180,132,factual,146,-27.0625
alpaca_0180,133,factual,159,-25.5
alpaca_0180,134,factual,119,-11.0
alpaca_0180,135,factual,59,-26.375
alpaca_0180,136,factual,159,-27.5
alpaca_0180,137,factual,140,-9.875
alpaca_0180,138,factual,177,-26.25
alpaca_0180,139,factual,178,-22.375
alpaca_0180,140,factual,26,-13.25
alpaca_0180,141,factual,143,-28.25
alpaca_0180,142,factual,166,-29.1875
alpaca_0180,143,factual,129,-28.9375
alpaca_0180,144,factual,167,-29.9375
alpaca_0180,145,factual,33,-23.75
alpaca_0180,146,factual,179,-27.0
alpaca_0180,147,factual,154,-22.375
alpaca_0180,148,factual,11,-28.6875
alpaca_0180,149,factual,155,-23.375
alpaca_0180,150,factual,161,-15.0
alpaca_0180,151,factual,173,-20.0
alpaca_0180,152,factual,153,-5.75
alpaca_0180,153,factual,162,-24.375
alpaca_0180,154,factual,172,-20.625
alpaca_0180,155,factual,157,-26.0625
alpaca_0180,156,factual,157,-29.125
alpaca_0180,157,factual,137,-27.5
alpaca_0180,158,factual,165,-28.75
alpaca_0180,159,factual,170,-20.625
alpaca_0180,160,factual,155,-28.9375
alpaca_0180,161,factual,165,-17.75
alpaca_0180,162,factual,164,-15.25
alpaca_0180,163,factual,160,-17.875
alpaca_0180,164,factual,164,-18.25
alpaca_0180,165,factual,65,-26.0
alpaca_0180,166,factual,111,-23.25
alpaca_0180,167,factual,104,-28.0
alpaca_0180,168,factual,42,-26.875
alpaca_0180,169,factual,79,-21.875
alpaca_0180,170,factual,170,-19.375
alpaca_0180,171,factual,111,-29.5
alpaca_0180,172,factual,154,-29.9375
alpaca_0180,173,factual,152,-25.125
alpaca_0180,174,factual,176,-22.625
alpaca_0180,175,factual,157,-22.25
alpaca_0180,176,factual,172,-15.875
alpaca_0180,177,factual,4,-9.12498
alpaca_0180,178,factual,4,-9.12498
alpaca_0180,179,factual,151,-28.375
alpaca_0180,180,factual,189,-25.125
alpaca_0180,181,factual,4,-9.12498
alpaca_0180,182,factual,147,-21.375
alpaca_0180,183,factual,160,-20.5
alpaca_0180,184,factual,151,-10.125
alpaca_0180,185,factual,59,-24.75
alpaca_0180,186,factual,164,-15.0
alpaca_0180,187,factual,162,-14.375
alpaca_0180,188,factual,167,-25.4375
alpaca_0180,189,factual,156,-27.625
alpaca_0180,190,factual,141,-26.875
alpaca_0180,191,factual,173,-24.375
alpaca_0180,192,factual,163,-27.875
alpaca_0180,193,factual,38,-27.625
alpaca_0180,194,factual,175,-26.625
alpaca_0180,195,factual,159,-8.0
alpaca_0180,196,factual,162,-21.375
alpaca_0180,197,factual,159,-21.25
alpaca_0180,198,factual,17,-27.25
alpaca_0180,199,factual,26,-2.25
alpaca_0180,200,factual,177,-25.5
alpaca_0180,201,factual,160,-23.625
alpaca_0180,202,factual,154,-15.625
alpaca_0180,203,factual,129,-28.375
alpaca_0180,204,factual,155,-21.875
alpaca_0180,205,factual,132,-27.0625
alpaca_0180,206,factual,165,-22.0
alpaca_0180,207,factual,159,-25.8125
alpaca_0180,208,factual,140,-22.125
alpaca_0180,209,factual,142,-20.0
alpaca_0180,210,factual,167,-16.625
alpaca_0180,211,factual,4,-8.87499
alpaca_0180,212,factual,169,-28.1875
alpaca_0180,213,factual,167,-25.3125
alpaca_0180,214,factual,150,-25.75
alpaca_0180,215,factual,169,-23.625
alpaca_0180,216,factual,184,-27.5625
alpaca_0180,217,factual,49,-26.875
alpaca_0180,218,factual,155,-24.5
alpaca_0180,219,factual,178,-10.75
alpaca_0180,220,factual,103,-11.875
alpaca_0180,221,factual,141,-26.25
alpaca_0180,222,factual,157,-28.125
alpaca_0180,223,factual,161,-28.9375
alpaca_0180,224,factual,160,-20.625
alpaca_0180,225,factual,177,-24.125
alpaca_0180,226,factual,174,-29.3125
alpaca_0180,227,factual,171,-18.375
alpaca_0180,228,factual,178,-29.375
alpaca_0180,229,factual,146,-22.625
alpaca_0180,230,factual,4,-8.99999
alpaca_0180,231,factual,25,-17.25
alpaca_0180,232,factual,158,-26.9375
alpaca_0180,233,factual,148,-24.5
alpaca_0180,234,factual,162,-25.5
alpaca_0180,235,factual,164,-24.75
alpaca_0180,236,factual,165,-26.8125
alpaca_0180,237,factual,176,-25.5
alpaca_0180,238,factual,140,-29.0625
alpaca_0180,239,factual,142,-23.25
alpaca_0180,240,factual,166,-13.0
alpaca_0180,241,factual,167,-13.25
alpaca_0180,242,factual,170,-12.625
alpaca_0180,243,factual,13,-26.4375
alpaca_0180,244,factual,168,-24.125
alpaca_0180,245,factual,171,-24.0
alpaca_0180,246,factual,169,-12.375
alpaca_0180,247,factual,140,-27.3125
alpaca_0180,248,factual,153,-27.0625
alpaca_0180,249,factual,27,-28.4375
alpaca_0180,250,factual,42,-27.0
alpaca_0180,251,factual,159,-26.1875
alpaca_0180,252,factual,184,-25.5
alpaca_0180,253,factual,4,-9.12498
alpaca_0180,254,factual,176,-11.75
alpaca_0180,255,factual,161,-23.375
alpaca_0180,256,factual,166,-26.875
alpaca_0180,257,factual,167,-23.75
alpaca_0180,258,factual,162,-29.5
alpaca_0180,259,factual,37,-27.5
alpaca_0180,260,factual,142,-28.4375
alpaca_0180,261,factual,146,-19.75
alpaca_0180,262,factual,122,-13.625
alpaca_0180,263,factual,171,-26.9375
