job,path,gpus,start,end,wall_hours,gpu_hours,start_source,idle_removed_hours,note
contam_kl3m170m,output/logs/contam_kl3m170m.log,1,2026-09-14 12:27,2026-09-14 13:44,1.29,1.29,log_birth,0.0,scanned; traced sleeps removed
contam_kl3m17b,output/logs/contam_kl3m17b.log,1,2026-09-14 12:18,2026-09-14 12:47,0.48,0.48,log_birth,0.0,scanned; traced sleeps removed
contam_kl3m37b,output/logs/contam_kl3m37b.log,1,2026-09-14 20:01,2026-09-14 20:49,0.81,0.81,log_birth,0.0,scanned; traced sleeps removed
contam_kl3m37b_batchedmm_abandoned,output/logs/contam_kl3m37b_batchedmm_abandoned.log,1,2026-09-14 12:26,2026-09-14 12:27,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
contam_kl3m520m,output/logs/contam_kl3m520m.log,1,2026-09-14 20:01,2026-09-14 20:41,0.66,0.66,log_birth,0.0,scanned; traced sleeps removed
contam_kl3m520m_batchedmm_abandoned,output/logs/contam_kl3m520m_batchedmm_abandoned.log,1,2026-09-14 12:18,2026-09-14 15:02,2.73,2.73,log_birth,0.0,scanned; traced sleeps removed
contam_llama32_1b,output/logs/contam_llama32_1b.log,1,2026-09-14 12:27,2026-09-14 13:14,0.8,0.8,log_birth,0.0,scanned; traced sleeps removed
contam_llama32_3b,output/logs/contam_llama32_3b.log,1,2026-09-14 12:26,2026-09-14 12:53,0.44,0.44,log_birth,0.0,scanned; traced sleeps removed
contam_opencalm1b,output/logs/contam_opencalm1b.log,1,2026-09-14 12:18,2026-09-14 12:32,0.24,0.24,log_birth,0.0,scanned; traced sleeps removed
contam_opencalm3b,output/logs/contam_opencalm3b.log,1,2026-09-14 12:27,2026-09-14 13:20,0.89,0.89,log_birth,0.0,scanned; traced sleeps removed
contam_phi35mini,output/logs/contam_phi35mini.log,1,2026-09-14 12:19,2026-09-14 12:59,0.67,0.67,log_birth,0.0,scanned; traced sleeps removed
contam_pleias12b,output/logs/contam_pleias12b.log,1,2026-09-14 12:18,2026-09-14 12:36,0.29,0.29,log_birth,0.0,scanned; traced sleeps removed
contam_pleias350m,output/logs/contam_pleias350m.log,1,2026-09-14 12:27,2026-09-14 12:58,0.53,0.53,log_birth,0.0,scanned; traced sleeps removed
contam_qwen25_7b,output/logs/contam_qwen25_7b.log,1,2026-09-14 12:27,2026-09-14 13:02,0.58,0.58,log_birth,0.0,scanned; traced sleeps removed
convprobe60_lr1.5e-4,output/logs/convprobe60_lr1.5e-4.log,1,2026-09-16 11:31,2026-09-16 12:47,1.27,1.27,log_birth,0.0,scanned; traced sleeps removed
convprobe60_lr1e-4,output/logs/convprobe60_lr1e-4.log,1,2026-09-16 11:31,2026-09-16 12:47,1.27,1.27,log_birth,0.0,scanned; traced sleeps removed
convprobe60_lr5e-5,output/logs/convprobe60_lr5e-5.log,1,2026-09-16 11:31,2026-09-16 12:46,1.26,1.26,log_birth,0.0,scanned; traced sleeps removed
convprobe_lr1.5e-4,output/logs/convprobe_lr1.5e-4.log,1,2026-09-16 10:38,2026-09-16 11:30,0.86,0.86,log_birth,0.0,scanned; traced sleeps removed
convprobe_lr1e-4,output/logs/convprobe_lr1e-4.log,1,2026-09-16 10:38,2026-09-16 11:30,0.86,0.86,log_birth,0.0,scanned; traced sleeps removed
convprobe_lr5e-5,output/logs/convprobe_lr5e-5.log,1,2026-09-16 10:38,2026-09-16 11:29,0.86,0.86,log_birth,0.0,scanned; traced sleeps removed
dl_olmo13b,output/logs/dl_olmo13b.log,1,2026-09-16 19:01,2026-09-16 19:11,0.16,0.16,log_birth,0.0,scanned; traced sleeps removed
dl_vetting,output/logs/dl_vetting.log,1,2026-09-16 18:47,2026-09-16 18:57,0.17,0.17,log_birth,0.0,scanned; traced sleeps removed
download_bench,output/logs/download_bench.log,1,2026-09-12 02:29,2026-09-12 02:29,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
exact_rate,output/logs/exact_rate.log,1,2026-09-12 01:37,2026-09-12 01:37,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
extraction_70b,output/logs/extraction_70b.log,1,2026-09-12 22:28,2026-09-13 00:05,1.61,1.61,log_birth,0.0,scanned; traced sleeps removed
extraction_70b_hp,output/logs/extraction_70b_hp.log,1,2026-09-14 08:16,2026-09-14 08:57,0.68,0.68,log_birth,0.0,scanned; traced sleeps removed
extraction_70b_hp2,output/logs/extraction_70b_hp2.log,1,2026-09-14 09:17,2026-09-14 09:58,0.68,0.68,log_birth,0.0,scanned; traced sleeps removed
extraction_70b_raw,output/logs/extraction_70b_raw.log,1,2026-09-14 06:57,2026-09-14 08:12,1.25,1.25,log_birth,0.0,scanned; traced sleeps removed
frontier_pair,output/logs/frontier_pair.log,1,2026-09-12 18:50,2026-09-12 20:19,1.48,1.48,log_birth,0.0,scanned; traced sleeps removed
frontier_third,output/logs/frontier_third.log,1,2026-09-14 07:06,2026-09-14 09:08,2.04,2.04,log_birth,0.0,scanned; traced sleeps removed
h2h_indep_gen,output/logs/h2h_indep_gen.log,1,2026-09-16 22:47,2026-09-17 02:11,3.4,3.4,log_birth,0.0,scanned; traced sleeps removed
h2h_indep_nohup,output/logs/h2h_indep_nohup.log,1,2026-09-16 22:47,2026-09-16 22:47,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
h2h_judgec,output/logs/h2h_judgec.log,1,2026-09-16 22:48,2026-09-16 22:53,0.08,0.08,log_birth,0.0,scanned; traced sleeps removed
h2h_judgec_nohup,output/logs/h2h_judgec_nohup.log,1,2026-09-16 22:48,2026-09-16 22:48,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
imit_70b,output/logs/imit_70b.log,1,2026-09-12 18:50,2026-09-12 22:52,4.04,4.04,log_birth,0.0,scanned; traced sleeps removed
imit_breadth,output/logs/imit_breadth.log,1,2026-09-12 17:04,2026-09-12 19:29,2.41,2.41,log_birth,0.0,scanned; traced sleeps removed
judge_consistency,output/logs/judge_consistency.log,1,2026-09-12 01:22,2026-09-12 01:22,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
lat_nohup,output/logs/lat_nohup.log,1,2026-09-16 22:51,2026-09-16 22:51,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
leakage_comma1t,output/logs/leakage_comma1t.log,1,2026-09-14 07:49,2026-09-14 08:15,0.44,0.44,log_birth,0.0,scanned; traced sleeps removed
leakage_comma1t_batch64_abandoned,output/logs/leakage_comma1t_batch64_abandoned.log,1,2026-09-14 07:25,2026-09-14 07:47,0.37,0.37,log_birth,0.0,scanned; traced sleeps removed
leakage_headtohead,output/logs/leakage_headtohead.log,1,2026-09-14 07:58,2026-09-14 10:02,2.06,2.06,log_birth,0.0,scanned; traced sleeps removed
leakage_pleias3b,output/logs/leakage_pleias3b.log,1,2026-09-14 07:49,2026-09-14 08:34,0.75,0.75,log_birth,0.0,scanned; traced sleeps removed
leakage_pleias3b_batch64_abandoned,output/logs/leakage_pleias3b_batch64_abandoned.log,1,2026-09-14 07:25,2026-09-14 07:42,0.28,0.28,log_birth,0.0,scanned; traced sleeps removed
order_averaged_h2h,output/logs/order_averaged_h2h.log,1,2026-09-14 23:28,2026-09-14 23:33,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
phase4_baselines,output/logs/phase4_baselines.log,1,2026-09-16 08:40,2026-09-16 08:58,0.3,0.3,log_birth,0.0,scanned; traced sleeps removed
placement,output/logs/placement.log,1,2026-09-12 03:03,2026-09-12 03:43,0.67,0.67,log_birth,0.0,scanned; traced sleeps removed
pleias350m_ext,output/logs/pleias350m_ext.log,1,2026-09-11 19:06,2026-09-11 19:13,0.12,0.12,log_birth,0.0,scanned; traced sleeps removed
queue,output/logs/queue.log,1,2026-09-12 02:09,2026-09-12 02:09,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
queue_gpu0,output/logs/queue_gpu0.log,1,2026-09-14 12:28,2026-09-14 13:14,0.77,0.77,log_birth,0.0,scanned; traced sleeps removed
queue_gpu1,output/logs/queue_gpu1.log,1,2026-09-14 12:28,2026-09-14 13:44,1.26,1.26,log_birth,0.0,scanned; traced sleeps removed
queue_gpu1b,output/logs/queue_gpu1b.log,1,2026-09-14 12:31,2026-09-14 12:58,0.46,0.46,log_birth,0.0,scanned; traced sleeps removed
queue_gpu2,output/logs/queue_gpu2.log,1,2026-09-14 12:28,2026-09-14 12:28,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
queue_gpu4,output/logs/queue_gpu4.log,1,2026-09-14 12:28,2026-09-14 13:02,0.56,0.56,log_birth,0.0,scanned; traced sleeps removed
queue_gpu4b,output/logs/queue_gpu4b.log,1,2026-09-14 12:30,2026-09-14 12:53,0.39,0.39,log_birth,0.0,scanned; traced sleeps removed
regimes_bookmia,output/logs/regimes_bookmia.log,1,2026-09-12 16:48,2026-09-12 16:53,0.08,0.08,log_birth,0.0,scanned; traced sleeps removed
regimes_copybench,output/logs/regimes_copybench.log,1,2026-09-12 16:53,2026-09-12 16:54,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
renyi_baselines,output/logs/renyi_baselines.log,1,2026-09-16 10:30,2026-09-16 10:47,0.28,0.28,log_birth,0.0,scanned; traced sleeps removed
revgate,output/logs/revgate.log,1,2026-09-16 12:58,2026-09-16 13:13,0.25,0.25,log_birth,0.0,scanned; traced sleeps removed
revgate7,output/logs/revgate7.log,1,2026-09-16 15:56,2026-09-16 16:00,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
revprobe2_lr7e-4,output/logs/revprobe2_lr7e-4.log,1,2026-09-16 13:09,2026-09-16 14:27,1.31,1.31,log_birth,0.0,scanned; traced sleeps removed
revprobe2_lr8e-4,output/logs/revprobe2_lr8e-4.log,1,2026-09-16 13:09,2026-09-16 14:27,1.3,1.3,log_birth,0.0,scanned; traced sleeps removed
revprobe2_lr9e-4,output/logs/revprobe2_lr9e-4.log,1,2026-09-16 13:09,2026-09-16 13:26,0.27,0.27,log_birth,0.0,scanned; traced sleeps removed
revprobe_lr1e-3,output/logs/revprobe_lr1e-3.log,1,2026-09-16 10:46,2026-09-16 13:26,2.67,2.67,log_birth,0.0,scanned; traced sleeps removed
revprobe_lr2e-3,output/logs/revprobe_lr2e-3.log,1,2026-09-16 10:46,2026-09-16 12:56,2.16,2.16,log_birth,0.0,scanned; traced sleeps removed
revprobe_lr6e-4,output/logs/revprobe_lr6e-4.log,1,2026-09-16 10:46,2026-09-16 12:56,2.16,2.16,log_birth,0.0,scanned; traced sleeps removed
scorer_scale,output/logs/scorer_scale.log,1,2026-09-15 03:46,2026-09-15 04:17,0.53,0.53,log_birth,0.0,scanned; traced sleeps removed
seed30_opencalm1b,output/logs/seed30_opencalm1b.log,1,2026-09-11 18:56,2026-09-11 19:10,0.23,0.23,log_birth,0.0,scanned; traced sleeps removed
seed30_opencalm3b,output/logs/seed30_opencalm3b.log,1,2026-09-11 18:56,2026-09-11 19:15,0.31,0.31,log_birth,0.0,scanned; traced sleeps removed
seed_arm,output/logs/seed_arm.log,1,2026-09-16 02:57,2026-09-16 08:16,5.32,5.32,log_birth,0.0,scanned; traced sleeps removed
seed_cb_s1,output/logs/seed_cb_s1.log,1,2026-09-16 03:37,2026-09-16 05:11,1.57,1.57,log_birth,0.0,scanned; traced sleeps removed
seed_cb_s2,output/logs/seed_cb_s2.log,1,2026-09-16 03:37,2026-09-16 04:58,1.36,1.36,log_birth,0.0,scanned; traced sleeps removed
seed_cbp_s12,output/logs/seed_cbp_s12.log,1,2026-09-16 05:01,2026-09-16 06:25,1.4,1.4,log_birth,0.0,scanned; traced sleeps removed
seed_kl3m_s1,output/logs/seed_kl3m_s1.log,1,2026-09-16 03:17,2026-09-16 06:20,3.05,3.05,log_birth,0.0,scanned; traced sleeps removed
seed_kl3m_s2,output/logs/seed_kl3m_s2.log,1,2026-09-16 03:17,2026-09-16 04:20,1.04,1.04,log_birth,0.0,scanned; traced sleeps removed
seed_kl3m_s3,output/logs/seed_kl3m_s3.log,1,2026-09-16 03:24,2026-09-16 04:47,1.37,1.37,log_birth,0.0,scanned; traced sleeps removed
seed_kl3m_s4,output/logs/seed_kl3m_s4.log,1,2026-09-16 03:24,2026-09-16 05:18,1.89,1.89,log_birth,0.0,scanned; traced sleeps removed
sel_anchor64,output/logs/sel_anchor64.log,1,2026-09-11 22:27,2026-09-12 02:34,4.12,4.12,log_birth,0.0,scanned; traced sleeps removed
sel_anchor8,output/logs/sel_anchor8.log,1,2026-09-11 19:48,2026-09-11 21:26,1.62,1.62,log_birth,0.0,scanned; traced sleeps removed
sel_comma7b_64,output/logs/sel_comma7b_64.log,1,2026-09-12 20:27,2026-09-13 09:52,13.42,13.42,log_birth,0.0,scanned; traced sleeps removed
sel_comma7b_64_scoring,output/logs/sel_comma7b_64_scoring.log,1,2026-09-13 09:55,2026-09-13 10:11,0.26,0.26,log_birth,0.0,scanned; traced sleeps removed
sel_crossjudge,output/logs/sel_crossjudge.log,1,2026-09-11 21:42,2026-09-11 21:46,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
sel_decoding,output/logs/sel_decoding.log,1,2026-09-11 21:27,2026-09-11 21:38,0.18,0.18,log_birth,0.0,scanned; traced sleeps removed
sel_extraction,output/logs/sel_extraction.log,1,2026-09-11 19:54,2026-09-11 20:31,0.61,0.61,log_birth,0.0,scanned; traced sleeps removed
sel_llama321b,output/logs/sel_llama321b.log,1,2026-09-12 18:46,2026-09-12 20:09,1.38,1.38,log_birth,0.0,scanned; traced sleeps removed
sel_scaling,output/logs/sel_scaling.log,1,2026-09-11 23:33,2026-09-12 02:51,3.3,3.3,log_birth,0.0,scanned; traced sleeps removed
serving_latency,output/logs/serving_latency.log,1,2026-09-16 22:51,2026-09-16 23:25,0.56,0.56,log_birth,0.0,scanned; traced sleeps removed
strength_ladder,output/logs/strength_ladder.log,1,2026-09-15 22:44,2026-09-16 02:25,3.69,3.69,log_birth,0.0,scanned; traced sleeps removed
surprisal_cdf_9,output/logs/surprisal_cdf_9.log,1,2026-09-11 18:33,2026-09-11 18:34,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
sweep_cb_s1,output/logs/sweep_cb_s1.log,1,2026-09-16 05:44,2026-09-16 06:23,0.65,0.65,log_birth,0.0,scanned; traced sleeps removed
sweep_cb_s2,output/logs/sweep_cb_s2.log,1,2026-09-16 05:44,2026-09-16 06:22,0.64,0.64,log_birth,0.0,scanned; traced sleeps removed
sweep_kl3m_s2,output/logs/sweep_kl3m_s2.log,1,2026-09-16 05:07,2026-09-16 06:17,1.17,1.17,log_birth,0.0,scanned; traced sleeps removed
tqa_headtohead,output/logs/tqa_headtohead.log,1,2026-09-14 07:16,2026-09-14 09:04,1.8,1.8,log_birth,0.0,scanned; traced sleeps removed
verifiable_comma7b,output/logs/verifiable_comma7b.log,1,2026-09-12 22:04,2026-09-13 04:57,6.88,6.88,log_birth,0.0,scanned; traced sleeps removed
verifiable_scorer_scale,output/logs/verifiable_scorer_scale.log,1,2026-09-15 11:53,2026-09-15 12:47,0.9,0.9,log_birth,0.0,scanned; traced sleeps removed
verifiable_tqa,output/logs/verifiable_tqa.log,1,2026-09-14 07:11,2026-09-14 07:39,0.48,0.48,log_birth,0.0,scanned; traced sleeps removed
vet_comma1t,output/logs/vet_comma1t.log,1,2026-09-16 20:05,2026-09-16 20:47,0.71,0.71,log_birth,0.0,scanned; traced sleeps removed
vet_comma7b,output/logs/vet_comma7b.log,1,2026-09-16 20:36,2026-09-16 21:16,0.67,0.67,log_birth,0.0,scanned; traced sleeps removed
vet_gpu1_nohup,output/logs/vet_gpu1_nohup.log,1,2026-09-16 19:30,2026-09-16 19:30,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
vet_gpu2_nohup,output/logs/vet_gpu2_nohup.log,1,2026-09-16 19:30,2026-09-16 19:30,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
vet_kl3m17b,output/logs/vet_kl3m17b.log,1,2026-09-16 20:47,2026-09-16 21:17,0.49,0.49,log_birth,0.0,scanned; traced sleeps removed
vet_nohup,output/logs/vet_nohup.log,1,2026-09-16 19:11,2026-09-16 19:11,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
vet_olmo2_13b,output/logs/vet_olmo2_13b.log,1,2026-09-16 19:30,2026-09-16 20:36,1.11,1.11,log_birth,0.0,scanned; traced sleeps removed
vet_olmo2_7b,output/logs/vet_olmo2_7b.log,1,2026-09-16 19:11,2026-09-16 20:04,0.88,0.88,log_birth,0.0,scanned; traced sleeps removed
vet_pleias12b,output/logs/vet_pleias12b.log,1,2026-09-16 21:17,2026-09-16 21:51,0.56,0.56,log_birth,0.0,scanned; traced sleeps removed
vet_pleias3b,output/logs/vet_pleias3b.log,1,2026-09-16 21:51,2026-09-16 22:23,0.54,0.54,log_birth,0.0,scanned; traced sleeps removed
vet_queue,output/logs/vet_queue.log,1,2026-09-16 19:30,2026-09-16 22:23,2.88,2.88,log_birth,0.0,scanned; traced sleeps removed
